text,language
"When several languages use the same bytecode, different parts of a program can be written in different languages.",English
"There were 22,791 families (63.1% of all households); the average family size was 2.94.",English
"Currently, about 900 different species are known.",English
"From 1963 to 1983, he was married to Louise Ahrendt.",English
"Their daughter, Aviana Olea Le Gallo, was born on May 15, 2010.",English
"The collection consists of approximately twelve thousand items, including original manuscript poems and letters, correspondence, and photographs, as well as audio and visual recordings.",English
It was used to hurt homosexuals and to put them in prison.,English
A bridge was built at Osborne over the Solomon River in 1878.,English
An entertainer can perform on stage or television or simply entertain children at parties.,English
It was released on November 20 1971.,English
Larry hit the Mission Beach area in 2006 a lot of cassowary forest was flattened.,English
"The main part of the town was destroyed by fire in 1873, but was soon rebuilt.",English
"It is sometimes found in classical works, such as the symphony piece ""La Noche de Los Mayas"", or ""Night of the Mayas"", which was premiered in 1939 with Jacob Watkins on percussion and conch.",English
Then - like in any situation where a person suddenly becomes unconscious and has no pulse -,English
The British captured it.,English
"She is best known for her role as Donna Stern in Obvious Child, as well as being the co-creator of the Marcel the Shell with Shoes On short movies and children's book series.",English
"The present captain is Jordan Henderson, who in the 2015�16 season replaced Gerrard who moved to LA Galaxy.",English
It owns more than 90 million square feet (8 million square meters) of space.,English
"His first single, ""Coming True"", sold double platinum, and his self-titled album, released in December 2004, topped the Swedish pop charts.",English
"Some metallic objects may distort the image, like hip, shoulder and knee replacements but the exam can still be done.",English
A whirlpool is a swirling body of water.,English
"Percy is really going to save Annabeth, who was captured while they were saving the di Angelo's.",English
"After politics, he was became a Justice of the Supreme Court of New South Wales, serving from 1982 to 1992.",English
"Ungaro was a participant in The Battle of Versailles Fashion Show held on November 28, 1973.",English
"Skunk Fu! is an Irish/American animated series produced by Cartoon Saloon, Telegael and Cartoon Network Studios.",English
It reached No.1 in the Austrian chart.,English
It is also referred to as interoception.,English
Many insects lived around the swampy land.,English
The endemic gastropod fauna of Lake Titicaca: correlation between molecular evolution and hydrographic history.,English
They have an internal updraft and are high-pressure regions.,English
The competition lasts from 3 to 24 hours.,English
Cherry Pie contains references to sex.,English
"In contemporary times, a mujaddid is looked upon as the greatest Muslim of a century.",English
The Catholic Encyclopedia's entry on the term pastor.,English
Lee County was created in 1887.,English
It is also found in many high-,English
Oswiu succeeded Oswald as king of Northumbria.,English
"It was released on October 29, 1991.",English
"It has a short muzzle (nose), which is smooth, without wrinkles.",English
There are many differences between Gainsharing and profit sharing.,English
Four people were going to compete in para-snowboarding.,English
This means that they are non-vascular plants.,English
